route,sourceFile,pageType,title,h1,metaTitle,metaDescription,canonical,indexable,inSitemap,publishedAt,updatedAt,author,cluster,primaryIntent,secondaryIntents,topicOwner,mainEntity,animal,productCategory,character,internalIncomingLinks,internalOutgoingLinks,linkDepth,wordCount,headingCount,structuredData,recommendationTypes,relatedProducts,relatedComparisons,qualityScore,searchClicks,searchImpressions,searchCtr,searchPosition
/admin/seo/products/cat-mate-c300/,apps/pfotentechnik/dist/admin/seo/products/cat-mate-c300/index.html,technical,Cat Mate C300 | PfotenTechnik SEO,Cat Mate C300,Cat Mate C300 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/cat-mate-c300/,Cat Mate C300,,,informational,0,1,,200,9,,,/produkt/cat-mate-c300/,,57,,,,
/admin/seo/products/cat-mate-c500/,apps/pfotentechnik/dist/admin/seo/products/cat-mate-c500/index.html,technical,Cat Mate C500 | PfotenTechnik SEO,Cat Mate C500,Cat Mate C500 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/cat-mate-c500/,Cat Mate C500,,,informational,0,1,,199,9,,,/produkt/cat-mate-c500/,,57,,,,
/admin/seo/products/cat-mate-shell-fountain/,apps/pfotentechnik/dist/admin/seo/products/cat-mate-shell-fountain/index.html,technical,Cat Mate Shell Pet Fountain | PfotenTechnik SEO,Cat Mate Shell Pet Fountain,Cat Mate Shell Pet Fountain | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/cat-mate-shell-fountain/,Cat Mate Shell Pet Fountain,,trinkbrunnen,informational,0,1,,206,9,,,/produkt/cat-mate-shell-fountain/,,57,,,,
/admin/seo/products/catit-pixi-smart-6-meal-feeder/,apps/pfotentechnik/dist/admin/seo/products/catit-pixi-smart-6-meal-feeder/index.html,technical,Catit PIXI Smart 6-Meal Feeder | PfotenTechnik SEO,Catit PIXI Smart 6-Meal Feeder,Catit PIXI Smart 6-Meal Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/catit-pixi-smart-6-meal-feeder/,Catit PIXI Smart 6-Meal Feeder,cat,futterautomat,informational,0,1,,213,9,,,/produkt/catit-pixi-smart-6-meal-feeder/,,57,,,,
/admin/seo/products/catit-pixi-vision-smart-feeder/,apps/pfotentechnik/dist/admin/seo/products/catit-pixi-vision-smart-feeder/index.html,technical,Catit PIXI Vision Smart Feeder | PfotenTechnik SEO,Catit PIXI Vision Smart Feeder,Catit PIXI Vision Smart Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/catit-pixi-vision-smart-feeder/,Catit PIXI Vision Smart Feeder,cat,futterautomat,informational,0,1,,209,9,,,/produkt/catit-pixi-vision-smart-feeder/,,57,,,,
/admin/seo/products/devoko-90l-automatisches-katzenklo/,apps/pfotentechnik/dist/admin/seo/products/devoko-90l-automatisches-katzenklo/index.html,technical,Devoko 90L Automatisches Katzenklo | PfotenTechnik SEO,Devoko 90L Automatisches Katzenklo,Devoko 90L Automatisches Katzenklo | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/devoko-90l-automatisches-katzenklo/,Devoko 90L Automatisches Katzenklo,cat,,informational,0,1,,217,9,,,/produkt/devoko-90l-automatisches-katzenklo/,,57,,,,
/admin/seo/products/enabot-ebo-air-2/,apps/pfotentechnik/dist/admin/seo/products/enabot-ebo-air-2/index.html,technical,Enabot EBO Air 2 | PfotenTechnik SEO,Enabot EBO Air 2,Enabot EBO Air 2 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/enabot-ebo-air-2/,Enabot EBO Air 2,,,informational,0,1,,189,9,,,/produkt/enabot-ebo-air-2/,,57,,,,
/admin/seo/products/furbo-360-hundekamera/,apps/pfotentechnik/dist/admin/seo/products/furbo-360-hundekamera/index.html,technical,Furbo 360° Hundekamera | PfotenTechnik SEO,Furbo 360° Hundekamera,Furbo 360° Hundekamera | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/furbo-360-hundekamera/,Furbo 360° Hundekamera,dog,,informational,0,1,,186,9,,,/produkt/furbo-360-hundekamera/,,57,,,,
/admin/seo/products/garmin-alpha-t-20/,apps/pfotentechnik/dist/admin/seo/products/garmin-alpha-t-20/index.html,technical,Garmin Alpha T 20 | PfotenTechnik SEO,Garmin Alpha T 20,Garmin Alpha T 20 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/garmin-alpha-t-20/,Garmin Alpha T 20,dog,,informational,0,1,,194,9,,,/produkt/garmin-alpha-t-20/,,57,,,,
/admin/seo/products/garmin-alpha-tt-25/,apps/pfotentechnik/dist/admin/seo/products/garmin-alpha-tt-25/index.html,technical,Garmin Alpha TT 25 | PfotenTechnik SEO,Garmin Alpha TT 25,Garmin Alpha TT 25 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/garmin-alpha-tt-25/,Garmin Alpha TT 25,dog,,informational,0,1,,197,9,,,/produkt/garmin-alpha-tt-25/,,57,,,,
/admin/seo/products/honeyguardian-a305d/,apps/pfotentechnik/dist/admin/seo/products/honeyguardian-a305d/index.html,technical,HoneyGuardian A305D | PfotenTechnik SEO,HoneyGuardian A305D,HoneyGuardian A305D | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/honeyguardian-a305d/,HoneyGuardian A305D,,,informational,0,1,,196,9,,,/produkt/honeyguardian-a305d/,,57,,,,
/admin/seo/products/honeyguardian-a68/,apps/pfotentechnik/dist/admin/seo/products/honeyguardian-a68/index.html,technical,HoneyGuardian A68 Smart Pet Feeder | PfotenTechnik SEO,HoneyGuardian A68 Smart Pet Feeder,HoneyGuardian A68 Smart Pet Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/honeyguardian-a68/,HoneyGuardian A68 Smart Pet Feeder,both,futterautomat,informational,0,1,,207,9,,,/produkt/honeyguardian-a68/,,57,,,,
/admin/seo/products/honeyguardian-smart-pet-feeder-s305d/,apps/pfotentechnik/dist/admin/seo/products/honeyguardian-smart-pet-feeder-s305d/index.html,technical,HoneyGuardian Smart Pet Feeder S305D | PfotenTechnik SEO,HoneyGuardian Smart Pet Feeder S305D,HoneyGuardian Smart Pet Feeder S305D | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/honeyguardian-smart-pet-feeder-s305d/,HoneyGuardian Smart Pet Feeder S305D,,futterautomat,informational,0,1,,206,9,,,/produkt/honeyguardian-smart-pet-feeder-s305d/,,57,,,,
/admin/seo/products/imipaw-3l-automatic-cat-feeder/,apps/pfotentechnik/dist/admin/seo/products/imipaw-3l-automatic-cat-feeder/index.html,technical,IMIPAW 3L Automatic Cat Feeder | PfotenTechnik SEO,IMIPAW 3L Automatic Cat Feeder,IMIPAW 3L Automatic Cat Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/imipaw-3l-automatic-cat-feeder/,IMIPAW 3L Automatic Cat Feeder,,futterautomat,informational,0,1,,211,9,,,/produkt/imipaw-3l-automatic-cat-feeder/,,57,,,,
/admin/seo/products/litter-robot-5-pro/,apps/pfotentechnik/dist/admin/seo/products/litter-robot-5-pro/index.html,technical,Litter-Robot 5 Pro | PfotenTechnik SEO,Litter-Robot 5 Pro,Litter-Robot 5 Pro | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/litter-robot-5-pro/,Litter-Robot 5 Pro,cat,,informational,0,1,,188,9,,,/produkt/litter-robot-5-pro/,,57,,,,
/admin/seo/products/neakasa-m1-lite/,apps/pfotentechnik/dist/admin/seo/products/neakasa-m1-lite/index.html,technical,Neakasa M1 Lite | PfotenTechnik SEO,Neakasa M1 Lite,Neakasa M1 Lite | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/neakasa-m1-lite/,Neakasa M1 Lite,cat,,informational,0,1,,212,9,,,/produkt/neakasa-m1-lite/,,57,,,,
/admin/seo/products/neakasa-m1-plus/,apps/pfotentechnik/dist/admin/seo/products/neakasa-m1-plus/index.html,technical,Neakasa M1 Plus | PfotenTechnik SEO,Neakasa M1 Plus,Neakasa M1 Plus | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/neakasa-m1-plus/,Neakasa M1 Plus,cat,,informational,0,1,,187,9,,,/produkt/neakasa-m1-plus/,,57,,,,
/admin/seo/products/oneisall-2-2l-cordless-fountain/,apps/pfotentechnik/dist/admin/seo/products/oneisall-2-2l-cordless-fountain/index.html,technical,"oneisall 2,2L Cordless Cat Fountain | PfotenTechnik SEO","oneisall 2,2L Cordless Cat Fountain","oneisall 2,2L Cordless Cat Fountain | PfotenTechnik SEO",,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/oneisall-2-2l-cordless-fountain/,"oneisall 2,2L Cordless Cat Fountain",,trinkbrunnen,informational,0,1,,208,9,,,/produkt/oneisall-2-2l-cordless-fountain/,,57,,,,
/admin/seo/products/oneisall-2-in-1-feeder-water/,apps/pfotentechnik/dist/admin/seo/products/oneisall-2-in-1-feeder-water/index.html,technical,Oneisall 2-in-1 Automatic Cat Feeder and Water Dispenser | PfotenTechnik SEO,Oneisall 2-in-1 Automatic Cat Feeder and Water Dispenser,Oneisall 2-in-1 Automatic Cat Feeder and Water Dispenser | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/oneisall-2-in-1-feeder-water/,Oneisall 2-in-1 Automatic Cat Feeder and Water Dispenser,,futterautomat,informational,0,1,,215,9,,,/produkt/oneisall-2-in-1-feeder-water/,,57,,,,
/admin/seo/products/oneisall-3-2l-cordless-fountain/,apps/pfotentechnik/dist/admin/seo/products/oneisall-3-2l-cordless-fountain/index.html,technical,"oneisall 3,2L Cordless Cat Fountain | PfotenTechnik SEO","oneisall 3,2L Cordless Cat Fountain","oneisall 3,2L Cordless Cat Fountain | PfotenTechnik SEO",,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/oneisall-3-2l-cordless-fountain/,"oneisall 3,2L Cordless Cat Fountain",,trinkbrunnen,informational,0,1,,211,9,,,/produkt/oneisall-3-2l-cordless-fountain/,,57,,,,
/admin/seo/products/oneisall-3-5l-cordless-fountain/,apps/pfotentechnik/dist/admin/seo/products/oneisall-3-5l-cordless-fountain/index.html,technical,"oneisall 3,5L Cordless Fountain | PfotenTechnik SEO","oneisall 3,5L Cordless Fountain","oneisall 3,5L Cordless Fountain | PfotenTechnik SEO",,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/oneisall-3-5l-cordless-fountain/,"oneisall 3,5L Cordless Fountain",,trinkbrunnen,informational,0,1,,203,9,,,/produkt/oneisall-3-5l-cordless-fountain/,,57,,,,
/admin/seo/products/oneisall-5l-automatic-cat-feeder/,apps/pfotentechnik/dist/admin/seo/products/oneisall-5l-automatic-cat-feeder/index.html,technical,oneisall 5L Automatic Cat Feeder | PfotenTechnik SEO,oneisall 5L Automatic Cat Feeder,oneisall 5L Automatic Cat Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/oneisall-5l-automatic-cat-feeder/,oneisall 5L Automatic Cat Feeder,cat,futterautomat,informational,0,1,,209,9,,,/produkt/oneisall-5l-automatic-cat-feeder/,,57,,,,
/admin/seo/products/oneisall-7l-dog-water-fountain/,apps/pfotentechnik/dist/admin/seo/products/oneisall-7l-dog-water-fountain/index.html,technical,oneisall 7L Dog Water Fountain | PfotenTechnik SEO,oneisall 7L Dog Water Fountain,oneisall 7L Dog Water Fountain | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/oneisall-7l-dog-water-fountain/,oneisall 7L Dog Water Fountain,,trinkbrunnen,informational,0,1,,205,9,,,/produkt/oneisall-7l-dog-water-fountain/,,57,,,,
/admin/seo/products/onlycat-mikrochip-katzenklappe/,apps/pfotentechnik/dist/admin/seo/products/onlycat-mikrochip-katzenklappe/index.html,technical,OnlyCat Mikrochip Katzenklappe | PfotenTechnik SEO,OnlyCat Mikrochip Katzenklappe,OnlyCat Mikrochip Katzenklappe | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/onlycat-mikrochip-katzenklappe/,OnlyCat Mikrochip Katzenklappe,cat,,informational,0,1,,196,9,,,/produkt/onlycat-mikrochip-katzenklappe/,,57,,,,
/admin/seo/products/paj-pet-finder-4g-mini/,apps/pfotentechnik/dist/admin/seo/products/paj-pet-finder-4g-mini/index.html,technical,PAJ PET Finder 4G Mini | PfotenTechnik SEO,PAJ PET Finder 4G Mini,PAJ PET Finder 4G Mini | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/paj-pet-finder-4g-mini/,PAJ PET Finder 4G Mini,dog,,informational,0,1,,204,9,,,/produkt/paj-pet-finder-4g-mini/,,57,,,,
/admin/seo/products/pawbby-smart-pet-feeder/,apps/pfotentechnik/dist/admin/seo/products/pawbby-smart-pet-feeder/index.html,technical,PAWBBY Smart Pet Feeder | PfotenTechnik SEO,PAWBBY Smart Pet Feeder,PAWBBY Smart Pet Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/pawbby-smart-pet-feeder/,PAWBBY Smart Pet Feeder,,futterautomat,informational,0,1,,201,9,,,/produkt/pawbby-smart-pet-feeder/,,57,,,,
/admin/seo/products/pawsync-smart-pet-feeder/,apps/pfotentechnik/dist/admin/seo/products/pawsync-smart-pet-feeder/index.html,technical,PawSync Smart Pet Feeder | PfotenTechnik SEO,PawSync Smart Pet Feeder,PawSync Smart Pet Feeder | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/pawsync-smart-pet-feeder/,PawSync Smart Pet Feeder,,futterautomat,informational,0,1,,195,9,,,/produkt/pawsync-smart-pet-feeder/,,57,,,,
/admin/seo/products/petkit-eversweet-3-pro-uvc/,apps/pfotentechnik/dist/admin/seo/products/petkit-eversweet-3-pro-uvc/index.html,technical,PETKIT Eversweet 3 Pro UVC | PfotenTechnik SEO,PETKIT Eversweet 3 Pro UVC,PETKIT Eversweet 3 Pro UVC | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-eversweet-3-pro-uvc/,PETKIT Eversweet 3 Pro UVC,,,informational,0,1,,209,9,,,/produkt/petkit-eversweet-3-pro-uvc/,,57,,,,
/admin/seo/products/petkit-eversweet-5-mini/,apps/pfotentechnik/dist/admin/seo/products/petkit-eversweet-5-mini/index.html,technical,PETKIT Eversweet 5 Mini | PfotenTechnik SEO,PETKIT Eversweet 5 Mini,PETKIT Eversweet 5 Mini | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-eversweet-5-mini/,PETKIT Eversweet 5 Mini,both,,informational,0,1,,201,9,,,/produkt/petkit-eversweet-5-mini/,,57,,,,
/admin/seo/products/petkit-eversweet-max-2-uvc/,apps/pfotentechnik/dist/admin/seo/products/petkit-eversweet-max-2-uvc/index.html,technical,PETKIT Eversweet Max 2 UVC | PfotenTechnik SEO,PETKIT Eversweet Max 2 UVC,PETKIT Eversweet Max 2 UVC | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-eversweet-max-2-uvc/,PETKIT Eversweet Max 2 UVC,,,informational,0,1,,210,9,,,/produkt/petkit-eversweet-max-2-uvc/,,57,,,,
/admin/seo/products/petkit-eversweet-max-cordless/,apps/pfotentechnik/dist/admin/seo/products/petkit-eversweet-max-cordless/index.html,technical,PETKIT Eversweet Max Cordless | PfotenTechnik SEO,PETKIT Eversweet Max Cordless,PETKIT Eversweet Max Cordless | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-eversweet-max-cordless/,PETKIT Eversweet Max Cordless,,,informational,0,1,,201,9,,,/produkt/petkit-eversweet-max-cordless/,,57,,,,
/admin/seo/products/petkit-eversweet-solo-2-fountain/,apps/pfotentechnik/dist/admin/seo/products/petkit-eversweet-solo-2-fountain/index.html,technical,PETKIT Eversweet Solo 2 | PfotenTechnik SEO,PETKIT Eversweet Solo 2,PETKIT Eversweet Solo 2 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-eversweet-solo-2-fountain/,PETKIT Eversweet Solo 2,,,informational,0,1,,207,9,,,/produkt/petkit-eversweet-solo-2-fountain/,,57,,,,
/admin/seo/products/petkit-eversweet-solo-se/,apps/pfotentechnik/dist/admin/seo/products/petkit-eversweet-solo-se/index.html,technical,PETKIT Eversweet Solo SE | PfotenTechnik SEO,PETKIT Eversweet Solo SE,PETKIT Eversweet Solo SE | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-eversweet-solo-se/,PETKIT Eversweet Solo SE,,,informational,0,1,,201,9,,,/produkt/petkit-eversweet-solo-se/,,57,,,,
/admin/seo/products/petkit-eversweet-ultra/,apps/pfotentechnik/dist/admin/seo/products/petkit-eversweet-ultra/index.html,technical,PETKIT Eversweet Ultra | PfotenTechnik SEO,PETKIT Eversweet Ultra,PETKIT Eversweet Ultra | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-eversweet-ultra/,PETKIT Eversweet Ultra,,,informational,0,1,,205,9,,,/produkt/petkit-eversweet-ultra/,,57,,,,
/admin/seo/products/petkit-fresh-element-infinity/,apps/pfotentechnik/dist/admin/seo/products/petkit-fresh-element-infinity/index.html,technical,PETKIT Fresh Element Infinity | PfotenTechnik SEO,PETKIT Fresh Element Infinity,PETKIT Fresh Element Infinity | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-fresh-element-infinity/,PETKIT Fresh Element Infinity,,,informational,0,1,,213,9,,,/produkt/petkit-fresh-element-infinity/,,57,,,,
/admin/seo/products/petkit-fresh-element-solo/,apps/pfotentechnik/dist/admin/seo/products/petkit-fresh-element-solo/index.html,technical,PETKIT Fresh Element Solo | PfotenTechnik SEO,PETKIT Fresh Element Solo,PETKIT Fresh Element Solo | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/petkit-fresh-element-solo/,PETKIT Fresh Element Solo,,,informational,0,1,,211,9,,,/produkt/petkit-fresh-element-solo/,,57,,,,
